Time,FP_FrontLeft_Fx,FP_FrontLeft_Fy,FP_FrontLeft_Fz,
6.3933,-7.80579,20.6964,0.933616,
6.4034,-7.80784,20.7033,0.932297,
6.4135,-7.8076,20.7031,0.933491,
6.4236,-7.80927,20.7036,0.93335,
6.4337,-7.80844,20.7042,0.933123,
6.4438,-7.80923,20.7071,0.933234,
6.4539,-7.80774,20.7026,0.933326,
6.464,-7.80521,20.7014,0.933937,
6.4741,-7.80339,20.7004,0.934196,
6.4842,-7.80114,20.6973,0.934907,
6.4943,-7.79861,20.6958,0.934845,
6.5044,-7.79688,20.6958,0.934135,
6.5145,-7.79345,20.6913,0.935788,
6.5246,-7.792,20.6886,0.935509,
6.5347,-7.78695,20.6821,0.936512,
6.5448,-7.78514,20.6812,0.937879,
6.5549,-7.78328,20.6774,0.93805,
6.565,-7.7809,20.6788,0.937543,
6.5751,-7.77971,20.675,0.936762,
6.5852,-7.77847,20.6757,0.937146,
6.5953,-7.77624,20.6722,0.938145,
6.6054,-7.77741,20.6725,0.937388,
6.6155,-7.77493,20.6666,0.940236,
6.6256,-7.77681,20.6701,0.938232,
6.6357,-7.77554,20.6686,0.939346,
6.6458,-7.77773,20.6712,0.938758,
6.6559,-7.77992,20.6739,0.937141,
6.666,-7.7816,20.6797,0.936241,
6.6761,-7.78315,20.6734,0.938008,
6.6862,-7.78596,20.6784,0.938581,
6.6963,-7.7877,20.6813,0.937681,
6.7064,-7.7915,20.6864,0.936766,
6.7165,-7.79258,20.6862,0.938083,
6.7266,-7.79671,20.6942,0.935815,
6.7367,-7.79714,20.6935,0.938032,
6.7468,-7.80064,20.696,0.937216,
6.7569,-7.80269,20.698,0.937319,
6.767,-7.80483,20.7038,0.936701,
6.7771,-7.8052,20.7011,0.93739,
6.7872,-7.80765,20.7077,0.93699,
6.7973,-7.80731,20.7084,0.93667,
6.8074,-7.80864,20.7119,0.936233,
6.8175,-7.80747,20.7077,0.937922,
6.8276,-7.80675,20.7064,0.939012,
6.8377,-7.80551,20.705,0.939903,
6.8478,-7.80566,20.7071,0.937795,
6.8579,-7.80387,20.7062,0.938541,
6.868,-7.80337,20.7069,0.937654,
6.8781,-7.79935,20.7016,0.939141,
6.8882,-7.79808,20.7011,0.940215,
6.8983,-7.79584,20.6967,0.940085,
6.9084,-7.79405,20.6962,0.939946,
6.9185,-7.7913,20.6924,0.94074,
6.9286,-7.78989,20.6911,0.94086,
6.9387,-7.78808,20.6881,0.941152,
6.9488,-7.78703,20.6885,0.940178,
6.9589,-7.78456,20.6846,0.940972,
6.969,-7.78392,20.6836,0.941712,
6.9791,-7.78168,20.6789,0.942352,
6.9892,-7.78331,20.6841,0.94106,
6.9993,-7.78341,20.6829,0.940418,
7.0094,-7.78325,20.6814,0.941133,
7.0195,-7.78311,20.6818,0.942183,
7.0296,-7.78469,20.6822,0.941503,
7.0397,-7.78526,20.683,0.941949,
7.0498,-7.78661,20.6846,0.94138,
7.0599,-7.78808,20.6868,0.941813,
7.07,-7.79005,20.6897,0.941964,
7.0801,-7.79205,20.6907,0.940338,
7.0902,-7.79558,20.6986,0.940539,
7.1003,-7.79657,20.6945,0.941665,
7.1104,-7.7978,20.6976,0.942623,
7.1205,-7.79903,20.6999,0.942968,
7.1306,-7.80311,20.7049,0.94049,
7.1407,-7.8032,20.7078,0.94117,
7.1508,-7.80519,20.7103,0.940326,
7.1609,-7.80551,20.7083,0.942315,
7.171,-7.80698,20.711,0.942264,
7.1811,-7.80739,20.7102,0.941083,
7.1912,-7.80745,20.7131,0.94252,
7.2013,-7.80671,20.7096,0.942848,
7.2114,-7.80732,20.7149,0.941773,
7.2215,-7.80611,20.7138,0.941729,
7.2316,-7.80686,20.7135,0.940628,
7.2417,-7.80391,20.711,0.943076,
7.2518,-7.80272,20.7083,0.943738,
7.2619,-7.80097,20.7043,0.944496,
7.272,-7.80034,20.7071,0.943124,
7.2821,-7.79825,20.7041,0.943086,
7.2922,-7.79746,20.7048,0.943359,
7.3023,-7.79393,20.7,0.944486,
7.3124,-7.79436,20.7012,0.943471,
7.3225,-7.79201,20.6964,0.944697,
7.3326,-7.79108,20.6961,0.944801,
7.3427,-7.78932,20.6935,0.945944,
7.3528,-7.78884,20.6949,0.945492,
7.3629,-7.78938,20.6943,0.944224,
7.373,-7.78859,20.696,0.943879,
7.3831,-7.78767,20.6913,0.945522,
7.3932,-7.78897,20.6939,0.945707,
7.4033,-7.78739,20.6906,0.946528,
7.4134,-7.79036,20.6946,0.944726,
7.4235,-7.79101,20.6959,0.945229,
7.4336,-7.79206,20.6988,0.945018,
7.4437,-7.79326,20.698,0.944824,
7.4538,-7.79503,20.701,0.944656,
7.4639,-7.7964,20.7021,0.945059,
7.474,-7.79765,20.7043,0.944906,
7.4841,-7.79798,20.702,0.946459,
7.4942,-7.80146,20.7083,0.945722,
7.5043,-7.80185,20.7082,0.945275,
7.5144,-7.80486,20.7133,0.944083,
7.5245,-7.80522,20.7121,0.944914,
7.5346,-7.80606,20.7146,0.945362,
7.5447,-7.80618,20.7133,0.945862,
7.5548,-7.8079,20.7167,0.945208,
7.5649,-7.80739,20.7164,0.946492,
7.575,-7.80895,20.7194,0.944742,
7.5851,-7.80711,20.7159,0.946508,
7.5952,-7.80836,20.72,0.946315,
7.6053,-7.80728,20.7168,0.945686,
7.6154,-7.80653,20.7182,0.946326,
7.6255,-7.80464,20.7143,0.947737,
7.6356,-7.80473,20.7161,0.947037,
7.6457,-7.80277,20.7142,0.947064,
7.6558,-7.80306,20.7153,0.945794,
7.6659,-7.80133,20.7131,0.947383,
7.676,-7.79968,20.7107,0.94772,
7.6861,-7.79782,20.7076,0.948295,
7.6962,-7.79749,20.7097,0.948767,
7.7063,-7.79641,20.7065,0.948544,
7.7164,-7.79495,20.7074,0.948605,
7.7265,-7.79416,20.7067,0.949447,
7.7366,-7.79552,20.7069,0.948296,
7.7467,-7.79303,20.7032,0.949289,
7.7568,-7.79397,20.7066,0.949075,
7.7669,-7.79379,20.7029,0.950157,
7.777,-7.79334,20.7036,0.950237,
7.7871,-7.79366,20.7042,0.949423,
7.7972,-7.79619,20.7091,0.948806,
7.8073,-7.79519,20.7054,0.949838,
7.8174,-7.79668,20.7079,0.948644,
7.8275,-7.79695,20.7079,0.950507,
7.8376,-7.79968,20.7098,0.949759,
7.8477,-7.79891,20.7099,0.949855,
7.8578,-7.8009,20.7145,0.949847,
7.8679,-7.80286,20.7137,0.949742,
7.878,-7.80337,20.7179,0.949167,
7.8881,-7.80419,20.7172,0.948994,
7.8982,-7.80678,20.7197,0.949417,
7.9083,-7.80553,20.7178,0.950838,
7.9184,-7.80741,20.7215,0.94928,
7.9285,-7.80801,20.7212,0.950168,
7.9386,-7.80925,20.7253,0.949822,
7.9487,-7.80905,20.7253,0.949067,
7.9588,-7.8089,20.7247,0.949985,
7.9689,-7.80897,20.7244,0.95105,
7.979,-7.80915,20.7262,0.949909,
7.9891,-7.80713,20.7219,0.951696,
7.9992,-7.80834,20.7238,0.951713,
8.0093,-7.80695,20.7238,0.951164,
8.0194,-7.80668,20.7245,0.950602,
8.0295,-7.80549,20.7208,0.951137,
8.0396,-7.80531,20.7235,0.950695,
8.0497,-7.80337,20.7194,0.951936,
8.0598,-7.80255,20.7173,0.952319,
8.0699,-7.80111,20.7164,0.952522,
8.08,-7.80166,20.7194,0.951306,
8.0901,-7.79955,20.7136,0.952415,
8.1002,-7.79976,20.7163,0.952109,
8.1103,-7.79861,20.714,0.952587,
8.1204,-7.79905,20.7142,0.952436,
8.1305,-7.79776,20.7108,0.952751,
8.1406,-7.79808,20.7156,0.95252,
8.1507,-7.79788,20.7126,0.952461,
8.1608,-7.79881,20.7153,0.952128,
8.1709,-7.79848,20.7153,0.952313,
8.181,-7.80005,20.7162,0.952473,
8.1911,-7.79871,20.7124,0.954312,
8.2012,-7.80088,20.716,0.953191,
8.2113,-7.80148,20.7168,0.953379,
8.2214,-7.80247,20.7187,0.95298,
8.2315,-7.80305,20.7204,0.952307,
8.2416,-7.80461,20.7236,0.952448,
8.2517,-7.80562,20.7226,0.952696,
8.2618,-7.80644,20.7231,0.952702,
8.2719,-7.80608,20.7227,0.954481,
8.282,-7.80876,20.7245,0.953602,
8.2921,-7.8082,20.7253,0.953643,
8.3022,-7.80901,20.7295,0.9533,
8.3123,-7.81023,20.7294,0.953024,
8.3224,-7.81035,20.7313,0.953168,
8.3325,-7.80959,20.7292,0.953724,
8.3426,-7.81097,20.7298,0.953498,
8.3527,-7.81004,20.729,0.95439,
8.3628,-7.81069,20.7309,0.953235,
8.3729,-7.80949,20.7286,0.954301,
8.383,-7.80967,20.7317,0.954872,
8.3931,-7.80921,20.73,0.953881,
8.4032,-7.80766,20.7289,0.955096,
8.4133,-7.80733,20.7278,0.955653,
8.4234,-7.80735,20.7298,0.954496,
8.4335,-7.80557,20.7271,0.955367,
8.4436,-7.80656,20.7269,0.954794,
8.4537,-7.8049,20.7274,0.955454,
8.4638,-7.80413,20.7268,0.955286,
8.4739,-7.80332,20.7235,0.956233,
8.484,-7.8032,20.7257,0.956287,
8.4941,-7.80267,20.7231,0.956116,
8.5042,-7.80235,20.7244,0.956523,
8.5143,-7.80149,20.7221,0.957341,
8.5244,-7.80352,20.7268,0.956244,
8.5345,-7.80201,20.7241,0.956806,
8.5446,-7.80319,20.7262,0.956912,
8.5547,-7.8027,20.7254,0.957541,
8.5648,-7.80357,20.726,0.95684,
8.5749,-7.80357,20.7246,0.957475,
8.585,-7.8048,20.7283,0.957545,
8.5951,-7.80507,20.7278,0.957319,
8.6052,-7.80607,20.7298,0.957568,
8.6153,-7.80636,20.7304,0.958294,
8.6254,-7.80833,20.731,0.957207,
8.6355,-7.80792,20.7321,0.9576,
8.6456,-7.80849,20.7328,0.958181,
8.6557,-7.81,20.7338,0.957675,
8.6658,-7.8104,20.7369,0.956975,
8.6759,-7.81075,20.737,0.957302,
8.686,-7.81164,20.7369,0.958121,
8.6961,-7.81114,20.7349,0.958501,
8.7062,-7.81229,20.7375,0.958327,
8.7163,-7.81185,20.7361,0.958731,
8.7264,-7.8124,20.7379,0.958058,
8.7365,-7.81148,20.7384,0.95805,
8.7466,-7.81228,20.7402,0.957382,
8.7567,-7.8122,20.7393,0.958032,
8.7668,-7.8114,20.7387,0.958464,
8.7769,-7.811,20.7371,0.958875,
8.787,-7.81117,20.7361,0.95986,
8.7971,-7.80909,20.734,0.960556,
8.8072,-7.80993,20.7374,0.958524,
8.8173,-7.80863,20.7355,0.959301,
8.8274,-7.8083,20.7357,0.959663,
8.8375,-7.80774,20.7347,0.959426,
8.8476,-7.80662,20.7334,0.960502,
8.8577,-7.80625,20.7295,0.961889,
8.8678,-7.80565,20.7297,0.963027,
8.8779,-7.80349,20.7238,0.964813,
8.888,-7.80409,20.7247,0.965574,
8.8981,-7.80256,20.7212,0.966711,
8.9082,-7.8029,20.7213,0.967242,
8.9183,-7.80036,20.7179,0.969387,
8.9284,-7.80054,20.7177,0.969773,
8.9385,-7.80001,20.714,0.972958,
8.9486,-7.79884,20.7111,0.97377,
8.9587,-7.79768,20.7075,0.975904,
8.9688,-7.79746,20.7074,0.978433,
8.9789,-7.79638,20.6989,0.97985,
8.989,-7.79649,20.7027,0.981302,
8.9991,-7.79411,20.6975,0.984248,
9.0092,-7.79429,20.6943,0.986136,
9.0193,-7.79227,20.6902,0.988389,
9.0294,-7.79212,20.6912,0.989128,
9.0395,-7.7905,20.6852,0.992171,
9.0496,-7.78942,20.6822,0.993776,
9.0597,-7.78774,20.6784,0.996549,
9.0698,-7.78718,20.6765,0.998614,
9.0799,-7.78458,20.6679,1.00235,
9.09,-7.78434,20.669,1.00319,
9.1001,-7.78151,20.6626,1.00529,
9.1102,-7.78166,20.661,1.00756,
9.1203,-7.77813,20.6542,1.01012,
9.1304,-7.77661,20.6533,1.01115,
9.1405,-7.77481,20.646,1.01496,
9.1506,-7.77343,20.6439,1.01704,
9.1607,-7.77045,20.6395,1.01844,
9.1708,-7.76979,20.6372,1.02014,
9.1809,-7.76709,20.6295,1.02433,
9.191,-7.76658,20.6273,1.02438,
9.2011,-7.76255,20.6217,1.02825,
9.2112,-7.76216,20.6173,1.03096,
9.2213,-7.75987,20.6116,1.0333,
9.2314,-7.75814,20.6121,1.03454,
9.2415,-7.75683,20.6047,1.03691,
9.2516,-7.75475,20.6022,1.03971,
9.2617,-7.75295,20.5972,1.0417,
9.2718,-7.75217,20.5943,1.04415,
9.2819,-7.74902,20.5879,1.04789,
9.292,-7.74937,20.5878,1.04901,
9.3021,-7.7471,20.5819,1.05143,
9.3122,-7.74702,20.5803,1.05299,
9.3223,-7.74537,20.574,1.05644,
9.3324,-7.74265,20.5701,1.05896,
9.3425,-7.74175,20.5649,1.06154,
9.3526,-7.74102,20.5636,1.06431,
9.3627,-7.73855,20.5576,1.06664,
9.3728,-7.73958,20.5597,1.06709,
9.3829,-7.73636,20.5525,1.07075,
9.393,-7.73677,20.5499,1.07278,
9.4031,-7.73354,20.5431,1.07635,
9.4132,-7.732,20.5405,1.07865,
9.4233,-7.73104,20.5348,1.08217,
9.4334,-7.7302,20.5331,1.08308,
9.4435,-7.72846,20.5305,1.08502,
9.4536,-7.72796,20.5273,1.08695,
9.4637,-7.72422,20.5191,1.09117,
9.4738,-7.72381,20.5183,1.09232,
9.4839,-7.72066,20.51,1.09584,
9.494,-7.71935,20.5082,1.09874,
9.5041,-7.71818,20.5037,1.09939,
9.5142,-7.71662,20.5033,1.10148,
9.5243,-7.71493,20.4963,1.10432,
9.5344,-7.7134,20.4925,1.10631,
9.5445,-7.7095,20.4863,1.11019,
9.5546,-7.70945,20.483,1.11166,
9.5647,-7.70691,20.4764,1.11489,
9.5748,-7.70575,20.477,1.11577,
9.5849,-7.70421,20.4712,1.11747,
9.595,-7.70288,20.4688,1.12051,
9.6051,-7.6999,20.4615,1.12326,
9.6152,-7.69904,20.4589,1.12468,
9.6253,-7.69597,20.4528,1.12876,
9.6354,-7.69646,20.4507,1.12972,
9.6455,-7.6945,20.4463,1.13221,
9.6556,-7.69346,20.4454,1.13401,
9.6657,-7.692,20.4387,1.13693,
9.6758,-7.69037,20.4349,1.1392,
9.6859,-7.68847,20.4313,1.14174,
9.696,-7.68758,20.4287,1.14397,
9.7061,-7.68554,20.4237,1.146,
9.7162,-7.68619,20.4244,1.14743,
9.7263,-7.68451,20.417,1.14971,
9.7364,-7.68284,20.4151,1.15228,
9.7465,-7.68168,20.4109,1.15494,
9.7566,-7.68098,20.4083,1.15648,
9.7667,-7.68086,20.4073,1.15657,
9.7768,-7.68053,20.4088,1.15686,
9.7869,-7.67975,20.4058,1.1583,
9.797,-7.68053,20.4059,1.15843,
9.8071,-7.67807,20.402,1.16033,
9.8172,-7.67922,20.404,1.15978,
9.8273,-7.67773,20.3999,1.16116,
9.8374,-7.67764,20.3992,1.16119,
9.8475,-7.67809,20.4011,1.1607,
9.8576,-7.6783,20.4016,1.16002,
9.8677,-7.6779,20.3996,1.16024,
9.8778,-7.6769,20.3997,1.16061,
9.8879,-7.67642,20.3994,1.16148,
9.898,-7.67699,20.3994,1.16058,
9.9081,-7.67559,20.3979,1.16142,
9.9182,-7.67672,20.4004,1.15953,
9.9283,-7.67631,20.398,1.15927,
9.9384,-7.67476,20.3978,1.16136,
9.9485,-7.67563,20.3968,1.15985,
9.9586,-7.67448,20.3956,1.16113,
9.9687,-7.67374,20.3946,1.16163,
9.9788,-7.67447,20.3977,1.16083,
9.9889,-7.67371,20.3955,1.16128,
9.999,-7.67505,20.397,1.16003,
10.0091,-7.66827,20.3742,1.17914,
10.0192,-7.66732,20.3302,1.22654,
10.0293,-7.6952,20.3265,1.25581,
10.0394,-7.74917,20.3724,1.26785,
10.0495,-7.80794,20.3991,1.29285,
10.0596,-7.87712,20.4323,1.31351,
10.0697,-7.95248,20.4619,1.33017,
10.0798,-8.0335,20.5357,1.32165,
10.0899,-8.11531,20.5858,1.30874,
10.1,-8.21159,20.6166,1.32072,
10.1101,-8.27581,20.5907,1.34211,
10.1202,-8.32093,20.463,1.3798,
10.1303,-8.42182,20.463,1.38945,
10.1404,-8.53061,20.5593,1.3298,
10.1505,-8.63458,20.5541,1.30291,
10.1606,-8.73935,20.5355,1.29267,
10.1707,-8.84458,20.5285,1.2602,
10.1808,-8.94558,20.5633,1.19799,
10.1909,-9.02602,20.5799,1.14915,
10.201,-9.07741,20.5353,1.11942,
10.2111,-9.09501,20.3402,1.13647,
10.2212,-9.14599,20.2552,1.12801,
10.2313,-9.21198,20.2937,1.06443,
10.2414,-9.24134,20.2279,1.03467,
10.2515,-9.2753,20.1516,1.01715,
10.2616,-9.28627,20.055,0.994787,
10.2717,-9.28206,19.9149,0.98827,
10.2818,-9.30139,19.8835,0.973142,
10.2919,-9.29233,19.8257,0.972791,
10.302,-9.29214,19.7775,0.976809,
10.3121,-9.32569,19.896,0.921283,
10.3222,-9.3516,19.9814,0.863861,
10.3323,-9.37895,20.0799,0.797245,
10.3424,-9.37521,20.1185,0.760762,
10.3525,-9.33017,20.0698,0.767221,
10.3626,-9.26191,20.0272,0.78352,
10.3727,-9.13675,19.9454,0.814411,
10.3828,-8.95868,19.7527,0.86979,
10.3929,-8.75088,19.532,0.916564,
10.403,-8.51362,19.2593,0.968626,
10.4131,-8.29323,18.9898,1.03005,
10.4232,-8.0866,18.7422,1.10828,
10.4333,-7.89075,18.5089,1.19091,
10.4434,-7.7082,18.3793,1.24166,
10.4535,-7.48934,18.2922,1.26076,
10.4636,-7.25936,18.2006,1.26697,
10.4737,-7.02851,18.2001,1.25594,
10.4838,-6.8136,18.2142,1.24057,
10.4939,-6.60976,18.2849,1.22156,
10.504,-6.38618,18.3333,1.19746,
10.5141,-6.0957,18.291,1.15917,
10.5242,-5.73814,18.1552,1.08987,
10.5343,-5.33516,17.8999,1.16814,
10.5444,-4.86285,17.6594,1.37564,
10.5545,-4.38052,17.3286,1.6896,
10.5646,-3.8548,16.947,2.10871,
10.5747,-3.35326,16.5047,2.58888,
10.5848,-2.85485,16.0843,3.09209,
10.5949,-2.39211,15.6697,3.58567,
10.605,-1.95066,15.329,4.04294,
10.6151,-1.54444,15.0878,4.44811,
10.6252,-1.15874,14.9113,4.8145,
10.6353,-0.802593,14.8177,5.10262,
10.6454,-0.470661,14.7129,5.37246,
10.6555,-0.163859,14.6053,5.61337,
10.6656,0.130459,14.4905,5.85016,
10.6757,0.409885,14.3502,6.0944,
10.6858,0.658838,14.3038,6.27368,
10.6959,0.921751,14.1584,6.51942,
10.706,1.21976,13.8752,6.85688,
10.7161,1.5284,13.5225,7.22585,
10.7262,1.78898,13.2371,7.53385,
10.7363,1.95833,13.1896,7.58642,
10.7464,2.04132,13.2732,7.51851,
10.7565,2.13601,13.3757,7.35846,
10.7666,2.18534,13.6339,7.04504,
10.7767,2.16074,14.0952,6.4597,
10.7868,2.25045,14.3968,5.99379,
10.7969,2.44303,14.5231,5.64505,
10.807,2.51342,14.5051,5.45202,
10.8171,2.63146,14.2335,5.46257,
10.8272,2.83096,13.8737,5.56766,
10.8373,3.09651,13.4877,5.66821,
10.8474,3.38784,13.165,5.71914,
10.8575,3.70289,12.9243,5.6907,
10.8676,4.00093,12.7573,5.59859,
10.8777,4.248,12.7449,5.44261,
10.8878,4.45,12.8529,5.22045,
10.8979,4.63791,12.9223,5.05686,
10.908,4.82296,12.9138,5.03221,
10.9181,4.97202,12.902,5.05341,
10.9282,5.08358,12.9277,5.09907,
10.9383,5.17822,12.8908,5.28779,
10.9484,5.24668,12.9002,5.52337,
10.9585,5.24155,13.1138,5.65547,
10.9686,5.2032,13.3496,5.78504,
10.9787,5.16362,13.5537,5.95549,
10.9888,5.12014,13.724,6.1205,
10.9989,5.04167,13.9487,6.20055,
11.009,4.97704,14.1554,6.29793,
11.0191,4.9661,14.1968,6.46732,
11.0292,5.0104,14.132,6.61774,
11.0393,5.10193,13.9985,6.77532,
11.0494,5.237,13.8079,6.95185,
11.0595,5.40177,13.4796,7.15917,
11.0696,5.55328,13.1498,7.31045,
11.0797,5.66988,12.9105,7.37159,
11.0898,5.72767,12.7907,7.37032,
11.0999,5.70133,12.725,7.32907,
11.11,5.57722,12.8058,7.06363,
11.1201,5.26586,13.0029,6.73281,
11.1302,4.92934,13.1898,6.60448,
11.1403,4.61497,13.4287,6.41886,
11.1504,4.30008,13.782,6.07814,
11.1605,3.94201,14.1847,5.75066,
11.1706,3.59139,14.5549,5.46004,
11.1807,3.30872,14.8043,5.18253,
11.1908,3.05549,14.959,5.04362,
11.2009,2.88798,15.0818,5.12029,
11.211,2.77719,15.0816,5.40531,
11.2211,2.73478,14.9902,5.70481,
11.2312,2.74891,14.7988,6.00595,
11.2413,2.80468,14.5646,6.29321,
11.2514,2.8647,14.3632,6.45488,
11.2615,2.92058,14.1475,6.50342,
11.2716,2.97762,14.0262,6.46957,
11.2817,3.02605,13.9121,6.43244,
11.2918,3.05194,13.9253,6.31314,
11.3019,3.03334,13.955,6.24272,
11.312,2.98021,13.9591,6.2973,
11.3221,2.88472,13.8851,6.42018,
11.3322,2.69144,13.756,6.56574,
11.3423,2.50586,13.572,6.73074,
11.3524,2.38212,13.3893,6.8287,
11.3625,2.28208,13.4342,6.73207,
11.3726,2.20936,13.6117,6.55948,
11.3827,2.17018,13.7861,6.33688,
11.3928,2.09588,13.9645,6.10435,
11.4029,2.00568,14.0959,5.97778,
11.413,1.92817,14.1136,6.02863,
11.4231,1.91894,14.001,6.21587,
11.4332,1.97946,13.8,6.51003,
11.4433,2.10831,13.5146,6.89208,
11.4534,2.24229,13.2517,7.28802,
11.4635,2.31479,13.08,7.52304,
11.4736,2.29781,13.0014,7.62307,
11.4837,2.21779,12.9862,7.59005,
11.4938,2.12201,13.082,7.47153,
11.5039,2.04097,13.2308,7.30609,
11.514,2.02642,13.3072,7.19597,
11.5241,2.05531,13.3262,7.20463,
11.5342,2.06624,13.2701,7.27515,
11.5443,2.02841,13.1401,7.34952,
11.5544,1.93216,12.9954,7.41082,
11.5645,1.80413,12.9466,7.46646,
11.5746,1.68697,12.891,7.62788,
11.5847,1.60535,12.8848,7.76608,
11.5948,1.55885,12.909,7.80368,
11.6049,1.52126,13.0195,7.77998,
11.615,1.44191,13.1478,7.68404,
11.6251,1.29378,13.3161,7.49236,
11.6352,1.13529,13.4231,7.38259,
11.6453,0.994173,13.4468,7.38556,
11.6554,0.870756,13.4562,7.45789,
11.6655,0.788772,13.3899,7.64318,
11.6756,0.735469,13.2621,7.8853,
11.6857,0.663597,13.1065,8.14802,
11.6958,0.561495,12.9772,8.34522,
11.7059,0.417504,12.9099,8.40196,
11.716,0.274975,12.938,8.31597,
11.7261,0.158518,13.0615,8.01837,
11.7362,0.0788879,13.2048,7.6173,
11.7463,0.0410575,13.3106,7.38491,
11.7564,0.0125269,13.4293,7.2389,
11.7665,-0.0596686,13.5099,7.18049,
11.7766,-0.170775,13.5201,7.23178,
11.7867,-0.276188,13.4295,7.39709,
11.7968,-0.373335,13.3462,7.61463,
11.8069,-0.445784,13.301,7.81022,
11.817,-0.484832,13.2517,7.99096,
11.8271,-0.506901,13.1966,8.12676,
11.8372,-0.545298,13.2257,8.12085,
11.8473,-0.610641,13.3029,8.03165,
11.8574,-0.681064,13.3354,7.93975,
11.8675,-0.706871,13.3119,7.86062,
11.8776,-0.713297,13.2919,7.82882,
11.8877,-0.67515,13.2431,7.84042,
11.8978,-0.613349,13.137,7.88255,
11.9079,-0.567013,12.9791,7.96726,
11.918,-0.58535,12.8996,8.04453,
11.9281,-0.643078,12.8652,8.09895,
11.9382,-0.724567,12.8644,8.14104,
11.9483,-0.771614,12.8976,8.12091,
11.9584,-0.791853,13.0343,8.02097,
11.9685,-0.780021,13.1527,7.95503,
11.9786,-0.750915,13.2549,7.84865,
11.9887,-0.768551,13.3193,7.77284,
11.9988,-0.812782,13.3359,7.78073,
12.0089,-0.87284,13.254,7.88116,
12.019,-0.909529,13.1523,8.0288,
12.0291,-0.906309,12.9886,8.24456,
12.0392,-0.875224,12.8484,8.4633,
12.0493,-0.824881,12.6627,8.71586,
12.0594,-0.793133,12.5595,8.81422,
12.0695,-0.811719,12.5039,8.81205,
12.0796,-0.876211,12.6143,8.64076,
12.0897,-0.928589,12.7317,8.31155,
12.0998,-0.940756,12.8219,8.0794,
12.1099,-0.92071,12.8617,7.9855,
12.12,-0.901251,12.9566,7.94946,
12.1301,-0.899214,12.9553,8.03387,
12.1402,-0.913838,12.8881,8.16138,
12.1503,-0.956509,12.792,8.29396,
12.1604,-1.01349,12.7536,8.39387,
12.1705,-1.04216,12.7495,8.43155,
12.1806,-1.02918,12.7272,8.44953,
12.1907,-0.996122,12.7216,8.43935,
12.2008,-0.997381,12.7791,8.39149,
12.2109,-1.02255,12.8062,8.3537,
12.221,-1.07487,12.7349,8.40303,
12.2311,-1.13782,12.6229,8.47627,
12.2412,-1.20112,12.5341,8.57605,
12.2513,-1.21883,12.4438,8.69293,
12.2614,-1.20922,12.3207,8.82562,
12.2715,-1.20442,12.2315,8.93725,
12.2816,-1.25638,12.291,8.9135,
12.2917,-1.35704,12.4642,8.73734,
12.3018,-1.47442,12.6262,8.58495,
12.3119,-1.59244,12.7804,8.40987,
12.322,-1.69622,12.9501,8.21356,
12.3321,-1.77368,13.0902,8.13817,
12.3422,-1.79593,13.095,8.20027,
12.3523,-1.80937,13.0113,8.31733,
12.3624,-1.84252,12.8784,8.51836,
12.3725,-1.87748,12.6614,8.78458,
12.3826,-1.91584,12.474,8.97097,
12.3927,-1.93373,12.3502,9.03297,
12.4028,-1.92664,12.2895,9.05954,
12.4129,-1.88423,12.2654,9.0489,
12.423,-1.84895,12.3071,8.9134,
12.4331,-1.84043,12.3845,8.69747,
12.4432,-1.88505,12.4512,8.51936,
12.4533,-1.96569,12.496,8.40569,
12.4634,-2.05558,12.5325,8.37852,
12.4735,-2.11129,12.5522,8.43708,
12.4836,-2.12678,12.552,8.53991,
12.4937,-2.12407,12.5676,8.57928,
12.5038,-2.11341,12.5772,8.58067,
12.5139,-2.12487,12.5604,8.58141,
12.524,-2.15375,12.549,8.53905,
12.5341,-2.17005,12.5398,8.4537,
12.5442,-2.16744,12.4758,8.48169,
12.5543,-2.13492,12.4032,8.57081,
12.5644,-2.10395,12.3222,8.67725,
12.5745,-2.10601,12.1973,8.85959,
12.5846,-2.1472,12.0137,9.09921,
12.5947,-2.23479,11.8982,9.22809,
12.6048,-2.34548,11.9247,9.21692,
12.6149,-2.39491,11.9628,9.19607,
12.625,-2.38505,12.0192,9.13085,
12.6351,-2.33518,12.1239,8.96348,
12.6452,-2.28479,12.2835,8.76786,
12.6553,-2.26017,12.3453,8.64513,
12.6654,-2.27283,12.3642,8.5399,
12.6755,-2.31286,12.3644,8.46802,
12.6856,-2.36537,12.3577,8.52203,
12.6957,-2.38239,12.2951,8.65413,
12.7058,-2.38679,12.2379,8.77421,
12.7159,-2.40122,12.1569,8.95408,
12.726,-2.45252,12.0594,9.15395,
12.7361,-2.51507,11.9097,9.31506,
12.7462,-2.58415,11.8031,9.36765,
12.7563,-2.61133,11.7422,9.38623,
12.7664,-2.5606,11.7095,9.34249,
12.7765,-2.45191,11.6503,9.2399,
12.7866,-2.35757,11.6366,9.1684,
12.7967,-2.32988,11.6302,9.14889,
12.8068,-2.38724,11.7318,9.03626,
12.8169,-2.48458,11.806,8.93246,
12.827,-2.58854,11.9113,8.86264,
12.8371,-2.65899,12.0091,8.79525,
12.8472,-2.69666,12.1668,8.69724,
12.8573,-2.69228,12.2339,8.68899,
12.8674,-2.68304,12.2099,8.73328,
12.8775,-2.68852,12.097,8.84378,
12.8876,-2.70197,11.9115,8.99108,
12.8977,-2.69175,11.6882,9.18106,
