Time,FP_FrontLeft_Fx,FP_FrontLeft_Fy,FP_FrontLeft_Fz,
5.9691,-1.44712,20.4161,-0.0838384,
5.9792,-1.44485,20.4111,-0.0818639,
5.9893,-1.44381,20.4118,-0.0825574,
5.9994,-1.44399,20.4131,-0.0817722,
6.0095,-1.43982,20.4075,-0.0822651,
6.0196,-1.44013,20.4097,-0.0824922,
6.0297,-1.43718,20.4032,-0.0807263,
6.0398,-1.4402,20.4097,-0.0853305,
6.0499,-1.43813,20.4065,-0.0808115,
6.06,-1.43992,20.4065,-0.0823608,
6.0701,-1.43818,20.4076,-0.0812834,
6.0802,-1.44065,20.412,-0.0846744,
6.0903,-1.44086,20.4099,-0.0814343,
6.1004,-1.44428,20.4149,-0.0822071,
6.1105,-1.44289,20.4138,-0.0825354,
6.1206,-1.4445,20.4172,-0.0844133,
6.1307,-1.44442,20.4143,-0.0814516,
6.1408,-1.44458,20.4174,-0.0824641,
6.1509,-1.44826,20.4247,-0.0832052,
6.161,-1.44602,20.4206,-0.0809314,
6.1711,-1.44657,20.4198,-0.0808432,
6.1812,-1.44514,20.4183,-0.0804493,
6.1913,-1.444,20.4175,-0.0799612,
6.2014,-1.44331,20.4203,-0.0806483,
6.2115,-1.44406,20.4214,-0.0826192,
6.2216,-1.44029,20.4162,-0.0796894,
6.2317,-1.43793,20.4158,-0.0808376,
6.2418,-1.43708,20.4102,-0.0785265,
6.2519,-1.43544,20.4098,-0.0764732,
6.262,-1.43354,20.4081,-0.0781466,
6.2721,-1.43146,20.4063,-0.0767511,
6.2822,-1.43084,20.4093,-0.0784081,
6.2923,-1.42991,20.4055,-0.0792919,
6.3024,-1.43076,20.4072,-0.0776685,
6.3125,-1.4272,20.4015,-0.0759508,
6.3226,-1.42866,20.406,-0.0788241,
6.3327,-1.42592,20.4042,-0.0781713,
6.3428,-1.42585,20.4016,-0.0784722,
6.3529,-1.42643,20.4033,-0.078275,
6.363,-1.42468,20.4016,-0.0778687,
6.3731,-1.42627,20.402,-0.0774581,
6.3832,-1.42596,20.4078,-0.0796784,
6.3933,-1.42772,20.4068,-0.0797843,
6.4034,-1.42667,20.4054,-0.0774401,
6.4135,-1.42798,20.4077,-0.078968,
6.4236,-1.4282,20.4095,-0.078042,
6.4337,-1.42929,20.4134,-0.0794221,
6.4438,-1.4293,20.4105,-0.0776573,
6.4539,-1.42802,20.4124,-0.0800621,
6.464,-1.43001,20.4119,-0.0784606,
6.4741,-1.43066,20.4157,-0.0792545,
6.4842,-1.43204,20.4203,-0.0801565,
6.4943,-1.43022,20.4176,-0.0772579,
6.5044,-1.43058,20.4203,-0.0815851,
6.5145,-1.42982,20.4194,-0.0792904,
6.5246,-1.42948,20.4179,-0.0792441,
6.5347,-1.42818,20.4159,-0.0770803,
6.5448,-1.42683,20.4158,-0.0780619,
6.5549,-1.42498,20.4136,-0.0789546,
6.565,-1.42544,20.4169,-0.0793037,
6.5751,-1.42598,20.4158,-0.0796887,
6.5852,-1.4242,20.4173,-0.0800212,
6.5953,-1.42476,20.4193,-0.0814008,
6.6054,-1.42173,20.4136,-0.0817572,
6.6155,-1.42299,20.42,-0.0844033,
6.6256,-1.42237,20.4155,-0.0826752,
6.6357,-1.42188,20.4189,-0.0834704,
6.6458,-1.42193,20.42,-0.0833954,
6.6559,-1.41961,20.4175,-0.0843265,
6.666,-1.4202,20.4206,-0.0852024,
6.6761,-1.41933,20.4161,-0.0836778,
6.6862,-1.4187,20.4162,-0.0824755,
6.6963,-1.41786,20.4163,-0.0815407,
6.7064,-1.41822,20.4177,-0.0828988,
6.7165,-1.41774,20.416,-0.0807068,
6.7266,-1.41889,20.4182,-0.0819463,
6.7367,-1.41919,20.4179,-0.0803053,
6.7468,-1.41891,20.42,-0.0807116,
6.7569,-1.41911,20.4204,-0.0815305,
6.767,-1.41629,20.4148,-0.0781343,
6.7771,-1.41739,20.4143,-0.0784925,
6.7872,-1.41729,20.4146,-0.0766822,
6.7973,-1.41709,20.4169,-0.0771116,
6.8074,-1.4166,20.4174,-0.0765884,
6.8175,-1.41696,20.4182,-0.0776857,
6.8276,-1.41669,20.4151,-0.0781422,
6.8377,-1.41597,20.4185,-0.0789442,
6.8478,-1.41684,20.4165,-0.0790567,
6.8579,-1.41511,20.4165,-0.0779573,
6.868,-1.41637,20.4177,-0.0778074,
6.8781,-1.4137,20.4145,-0.0774823,
6.8882,-1.41456,20.4199,-0.0787074,
6.8983,-1.41023,20.4113,-0.0763437,
6.9084,-1.41141,20.4143,-0.0777933,
6.9185,-1.40944,20.4103,-0.0769902,
6.9286,-1.40787,20.4073,-0.077442,
6.9387,-1.4074,20.4072,-0.0749292,
6.9488,-1.40525,20.4103,-0.0772098,
6.9589,-1.40755,20.4105,-0.0769129,
6.969,-1.40445,20.4117,-0.0778122,
6.9791,-1.40413,20.4066,-0.0775578,
6.9892,-1.40196,20.4028,-0.0735105,
6.9993,-1.40348,20.4049,-0.0767139,
7.0094,-1.40082,20.4032,-0.0743265,
7.0195,-1.40219,20.4056,-0.0763285,
7.0296,-1.40255,20.4044,-0.0753087,
7.0397,-1.40145,20.4071,-0.0743577,
7.0498,-1.40344,20.4041,-0.0730867,
7.0599,-1.4003,20.4038,-0.0721281,
7.07,-1.40484,20.4108,-0.0784855,
7.0801,-1.3999,20.3997,-0.0727745,
7.0902,-1.40375,20.4066,-0.0757155,
7.1003,-1.40491,20.4068,-0.075647,
7.1104,-1.40611,20.4161,-0.0773469,
7.1205,-1.40445,20.4087,-0.0743285,
7.1306,-1.40355,20.4096,-0.0756706,
7.1407,-1.4068,20.4154,-0.0788455,
7.1508,-1.40499,20.4116,-0.0762844,
7.1609,-1.40548,20.4121,-0.0763727,
7.171,-1.40204,20.4078,-0.0747171,
7.1811,-1.40243,20.4124,-0.0782755,
7.1912,-1.40034,20.4103,-0.0759432,
7.2013,-1.4025,20.4107,-0.0757993,
7.2114,-1.39848,20.4077,-0.0739323,
7.2215,-1.39935,20.4125,-0.0773259,
7.2316,-1.39578,20.4014,-0.0738374,
7.2417,-1.39523,20.408,-0.076673,
7.2518,-1.39593,20.4047,-0.0752066,
7.2619,-1.39392,20.4053,-0.076099,
7.272,-1.39618,20.407,-0.0760979,
7.2821,-1.39247,20.4035,-0.0748947,
7.2922,-1.39422,20.4102,-0.0783202,
7.3023,-1.39248,20.4017,-0.0750046,
7.3124,-1.39376,20.4086,-0.0791593,
7.3225,-1.39215,20.4052,-0.0750128,
7.3326,-1.39257,20.4056,-0.0771692,
7.3427,-1.39311,20.4094,-0.0764799,
7.3528,-1.39277,20.4096,-0.0770919,
7.3629,-1.3941,20.4092,-0.0755046,
7.373,-1.39258,20.4066,-0.0747406,
7.3831,-1.39485,20.414,-0.0786334,
7.3932,-1.39291,20.4082,-0.0747083,
7.4033,-1.39485,20.4123,-0.0785559,
7.4134,-1.39226,20.4102,-0.0748637,
7.4235,-1.39425,20.4121,-0.0771765,
7.4336,-1.39314,20.4114,-0.0750626,
7.4437,-1.39244,20.4154,-0.0769238,
7.4538,-1.39286,20.4103,-0.0754226,
7.4639,-1.39129,20.4103,-0.0758593,
7.474,-1.3931,20.4125,-0.0764839,
7.4841,-1.39185,20.4122,-0.0760153,
7.4942,-1.39261,20.4136,-0.0763265,
7.5043,-1.3894,20.4106,-0.0760959,
7.5144,-1.39132,20.4135,-0.079368,
7.5245,-1.38887,20.4096,-0.0770761,
7.5346,-1.39122,20.4127,-0.080341,
7.5447,-1.38868,20.41,-0.0768651,
7.5548,-1.38864,20.4156,-0.0813558,
7.5649,-1.38895,20.4124,-0.0785291,
7.575,-1.38597,20.4108,-0.0796047,
7.5851,-1.38658,20.4088,-0.078486,
7.5952,-1.38448,20.4109,-0.0790603,
7.6053,-1.38652,20.4115,-0.0813827,
7.6154,-1.38221,20.4069,-0.0769199,
7.6255,-1.38319,20.4066,-0.078736,
7.6356,-1.38074,20.4041,-0.0752241,
7.6457,-1.38228,20.4111,-0.0786129,
7.6558,-1.38019,20.4044,-0.0748855,
7.6659,-1.38129,20.4064,-0.0773216,
7.676,-1.38121,20.4042,-0.075933,
7.6861,-1.37891,20.404,-0.0772139,
7.6962,-1.38257,20.4053,-0.0756693,
7.7063,-1.37996,20.4062,-0.0764677,
7.7164,-1.38395,20.4105,-0.0799,
7.7265,-1.38022,20.4055,-0.0750478,
7.7366,-1.38497,20.4137,-0.0816783,
7.7467,-1.3829,20.4123,-0.0788117,
7.7568,-1.38558,20.4186,-0.0828897,
7.7669,-1.38097,20.4045,-0.0762677,
7.777,-1.38254,20.4126,-0.0802429,
7.7871,-1.38092,20.4125,-0.0791349,
7.7972,-1.38115,20.4136,-0.0790549,
7.8073,-1.38114,20.4126,-0.0784066,
7.8174,-1.37862,20.4094,-0.0782683,
7.8275,-1.38008,20.4115,-0.079044,
7.8376,-1.37677,20.409,-0.0778766,
7.8477,-1.37973,20.4124,-0.0797763,
7.8578,-1.37699,20.4132,-0.0799842,
7.8679,-1.37708,20.4098,-0.078678,
7.878,-1.37589,20.4078,-0.0768788,
7.8881,-1.3736,20.4117,-0.0773355,
7.8982,-1.37311,20.4086,-0.0749555,
7.9083,-1.37218,20.4068,-0.0779168,
7.9184,-1.37012,20.4033,-0.0746016,
7.9285,-1.369,20.4032,-0.0738887,
7.9386,-1.37059,20.404,-0.0743255,
7.9487,-1.36885,20.4066,-0.0742307,
7.9588,-1.3689,20.4099,-0.0775942,
7.9689,-1.3661,20.3971,-0.0714711,
7.979,-1.36756,20.4001,-0.0726897,
7.9891,-1.36612,20.4033,-0.0752778,
7.9992,-1.36861,20.404,-0.0735061,
8.0093,-1.36663,20.4031,-0.0745795,
8.0194,-1.36868,20.4037,-0.0756267,
8.0295,-1.36806,20.4065,-0.073105,
8.0396,-1.3707,20.4097,-0.0759612,
8.0497,-1.36991,20.4104,-0.0740367,
8.0598,-1.36858,20.4096,-0.0768289,
8.0699,-1.36985,20.4081,-0.0750279,
8.08,-1.36736,20.4067,-0.0743385,
8.0901,-1.3716,20.4127,-0.0771522,
8.1002,-1.36788,20.4122,-0.0755985,
8.1103,-1.37018,20.4135,-0.0774953,
8.1204,-1.36839,20.4099,-0.0758818,
8.1305,-1.36837,20.4128,-0.0784608,
8.1406,-1.36882,20.4119,-0.0772855,
8.1507,-1.36548,20.4103,-0.0772873,
8.1608,-1.36763,20.4103,-0.0771474,
8.1709,-1.36357,20.4047,-0.0744421,
8.181,-1.36505,20.4083,-0.0767408,
8.1911,-1.36414,20.4082,-0.0765036,
8.2012,-1.36407,20.4125,-0.0790155,
8.2113,-1.36237,20.4103,-0.0771465,
8.2214,-1.36184,20.4027,-0.0749656,
8.2315,-1.36128,20.4034,-0.0754558,
8.2416,-1.35841,20.4035,-0.0753315,
8.2517,-1.36067,20.4043,-0.0754405,
8.2618,-1.35879,20.4075,-0.075667,
8.2719,-1.35867,20.404,-0.0742392,
8.282,-1.35844,20.4032,-0.0732087,
8.2921,-1.35823,20.4047,-0.0747557,
8.3022,-1.35781,20.402,-0.0725756,
8.3123,-1.35804,20.4059,-0.0747772,
8.3224,-1.35738,20.4002,-0.0725233,
8.3325,-1.35711,20.4085,-0.0764958,
8.3426,-1.35788,20.4023,-0.0719983,
8.3527,-1.35648,20.404,-0.0724961,
8.3628,-1.35881,20.4075,-0.0757307,
8.3729,-1.35508,20.4013,-0.0733634,
8.383,-1.35824,20.4059,-0.0767196,
8.3931,-1.35722,20.4059,-0.0749091,
8.4032,-1.3609,20.4147,-0.0792244,
8.4133,-1.35803,20.4071,-0.074814,
8.4234,-1.35907,20.4135,-0.0781421,
8.4335,-1.35857,20.411,-0.0770262,
8.4436,-1.35883,20.4168,-0.0780836,
8.4537,-1.3575,20.4082,-0.0750995,
8.4638,-1.35513,20.4089,-0.0761981,
8.4739,-1.35505,20.4098,-0.0761091,
8.484,-1.35094,20.4008,-0.0736395,
8.4941,-1.35431,20.4079,-0.0758075,
8.5042,-1.35067,20.4063,-0.0745304,
8.5143,-1.35202,20.406,-0.0757154,
8.5244,-1.35046,20.4042,-0.0742121,
8.5345,-1.34913,20.4015,-0.0749965,
8.5446,-1.34942,20.4029,-0.0724965,
8.5547,-1.35077,20.4123,-0.0790806,
8.5648,-1.34836,20.4074,-0.0755928,
8.5749,-1.34625,20.4023,-0.0733967,
8.585,-1.34654,20.4005,-0.0722501,
8.5951,-1.34367,20.3999,-0.0720129,
8.6052,-1.34743,20.4052,-0.0734205,
8.6153,-1.34314,20.3963,-0.0689223,
8.6254,-1.34509,20.4009,-0.0713631,
8.6355,-1.34205,20.3991,-0.0696946,
8.6456,-1.3421,20.398,-0.0687298,
8.6557,-1.34015,20.3929,-0.0640154,
8.6658,-1.34056,20.3956,-0.0668478,
8.6759,-1.33897,20.3894,-0.061482,
8.686,-1.3373,20.3903,-0.0637111,
8.6961,-1.33908,20.3923,-0.064037,
8.7062,-1.3375,20.3903,-0.0630737,
8.7163,-1.33913,20.3912,-0.0645242,
8.7264,-1.33627,20.3907,-0.0626435,
8.7365,-1.33622,20.3864,-0.062719,
8.7466,-1.33709,20.3923,-0.0624507,
8.7567,-1.3368,20.3939,-0.0654123,
8.7668,-1.33698,20.3888,-0.0626059,
8.7769,-1.33601,20.3936,-0.0660926,
8.787,-1.33665,20.3925,-0.0660271,
8.7971,-1.33739,20.3979,-0.0660704,
8.8072,-1.33766,20.3957,-0.0670842,
8.8173,-1.33525,20.3946,-0.0661067,
8.8274,-1.33999,20.4016,-0.0711546,
8.8375,-1.33567,20.3944,-0.066253,
8.8476,-1.33811,20.4033,-0.0709082,
8.8577,-1.33755,20.3978,-0.0699527,
8.8678,-1.33569,20.4001,-0.0717342,
8.8779,-1.33693,20.397,-0.0691835,
8.888,-1.33473,20.3958,-0.0682688,
8.8981,-1.33762,20.4071,-0.0735618,
8.9082,-1.33497,20.4016,-0.0706856,
8.9183,-1.3358,20.4015,-0.0715455,
8.9284,-1.33411,20.3985,-0.0699581,
8.9385,-1.33677,20.4041,-0.0721607,
8.9486,-1.33515,20.403,-0.0709995,
8.9587,-1.33602,20.4065,-0.073013,
8.9688,-1.3364,20.4056,-0.0736502,
8.9789,-1.33354,20.4022,-0.0726461,
8.989,-1.33605,20.4053,-0.0718957,
8.9991,-1.3348,20.4064,-0.0726345,
9.0092,-1.33778,20.4113,-0.0751456,
9.0193,-1.33391,20.4034,-0.0720653,
9.0294,-1.33545,20.4076,-0.0757181,
9.0395,-1.33506,20.4104,-0.0737556,
9.0496,-1.33739,20.4148,-0.0765661,
9.0597,-1.33498,20.4085,-0.0724272,
9.0698,-1.33325,20.4091,-0.0754767,
9.0799,-1.33184,20.3998,-0.0733273,
9.09,-1.33191,20.4065,-0.0752713,
9.1001,-1.33235,20.4046,-0.0740084,
9.1102,-1.33088,20.403,-0.0715248,
9.1203,-1.33201,20.4076,-0.0740272,
9.1304,-1.32838,20.4007,-0.072179,
9.1405,-1.3296,20.4031,-0.0732212,
9.1506,-1.32645,20.3957,-0.0704769,
9.1607,-1.32751,20.3998,-0.0726853,
9.1708,-1.32573,20.3991,-0.0725541,
9.1809,-1.3262,20.4007,-0.0735451,
9.191,-1.32727,20.4005,-0.0726348,
9.2011,-1.32568,20.4,-0.073133,
9.2112,-1.32584,20.404,-0.073442,
9.2213,-1.3255,20.4025,-0.0736318,
9.2314,-1.32563,20.4007,-0.0720609,
9.2415,-1.3247,20.4012,-0.0719573,
9.2516,-1.32425,20.4001,-0.0725886,
9.2617,-1.32316,20.3973,-0.0701171,
9.2718,-1.32463,20.4022,-0.0732671,
9.2819,-1.32348,20.4026,-0.0721411,
9.292,-1.32491,20.4065,-0.0728906,
9.3021,-1.3242,20.4007,-0.0698666,
9.3122,-1.3231,20.4076,-0.072799,
9.3223,-1.32349,20.4044,-0.0721533,
9.3324,-1.32044,20.4,-0.0691312,
9.3425,-1.32092,20.3966,-0.0677921,
9.3526,-1.31772,20.3945,-0.0674424,
9.3627,-1.32043,20.4033,-0.0711229,
9.3728,-1.31813,20.3947,-0.0648375,
9.3829,-1.3189,20.3997,-0.070171,
9.393,-1.31718,20.3954,-0.0667945,
9.4031,-1.31495,20.3927,-0.0659627,
9.4132,-1.31638,20.3948,-0.0671875,
9.4233,-1.3133,20.3927,-0.0666527,
9.4334,-1.31607,20.3961,-0.0697595,
9.4435,-1.31129,20.3852,-0.0642833,
9.4536,-1.31516,20.3962,-0.0692077,
9.4637,-1.3139,20.3954,-0.069065,
9.4738,-1.31456,20.3982,-0.0702433,
9.4839,-1.31467,20.3963,-0.0689064,
9.494,-1.31111,20.3939,-0.0699602,
9.5041,-1.31422,20.3998,-0.0694288,
9.5142,-1.3126,20.3969,-0.0689734,
9.5243,-1.31549,20.4001,-0.0687085,
9.5344,-1.31148,20.3989,-0.0680672,
9.5445,-1.31228,20.3973,-0.0696682,
9.5546,-1.31176,20.3964,-0.0674594,
9.5647,-1.31353,20.402,-0.0714009,
9.5748,-1.31418,20.3996,-0.0703178,
9.5849,-1.31314,20.4019,-0.071928,
9.595,-1.31396,20.4009,-0.0704717,
9.6051,-1.31443,20.4096,-0.0738977,
9.6152,-1.31563,20.4099,-0.0735551,
9.6253,-1.31244,20.4033,-0.0697915,
9.6354,-1.31244,20.402,-0.0718193,
9.6455,-1.31057,20.3986,-0.0692208,
9.6556,-1.31141,20.4072,-0.0732999,
9.6657,-1.31067,20.3966,-0.0678526,
9.6758,-1.31016,20.4039,-0.0712482,
9.6859,-1.3105,20.401,-0.0700924,
9.696,-1.30773,20.3992,-0.0689228,
9.7061,-1.31064,20.4055,-0.0735325,
9.7162,-1.30548,20.3937,-0.0689385,
9.7263,-1.30898,20.3997,-0.0737923,
9.7364,-1.30493,20.3952,-0.0708699,
9.7465,-1.30851,20.4012,-0.0752678,
9.7566,-1.30605,20.3966,-0.0699841,
9.7667,-1.30684,20.4023,-0.0734332,
9.7768,-1.30602,20.3972,-0.0712621,
9.7869,-1.30283,20.3955,-0.0714932,
9.797,-1.30366,20.3929,-0.0713804,
9.8071,-1.30069,20.3907,-0.068161,
9.8172,-1.30239,20.3894,-0.0663225,
9.8273,-1.29854,20.3859,-0.0644299,
9.8374,-1.30085,20.393,-0.0680868,
9.8475,-1.2987,20.3879,-0.0656021,
9.8576,-1.3007,20.394,-0.0667228,
9.8677,-1.2976,20.3844,-0.0625973,
9.8778,-1.29906,20.3944,-0.0679605,
9.8879,-1.29928,20.3863,-0.0636323,
9.898,-1.29594,20.3864,-0.0647217,
9.9081,-1.29966,20.3911,-0.0659357,
9.9182,-1.29459,20.385,-0.0649,
9.9283,-1.29805,20.3905,-0.0672144,
9.9384,-1.29571,20.389,-0.0658498,
9.9485,-1.29838,20.3901,-0.0683558,
9.9586,-1.29467,20.3871,-0.0635834,
9.9687,-1.29635,20.3926,-0.0691572,
9.9788,-1.29521,20.3899,-0.0653083,
9.9889,-1.29566,20.3912,-0.0693127,
9.999,-1.29558,20.3901,-0.0677592,
10.0091,-1.3175,20.3988,-0.0657093,
10.0192,-1.3904,20.433,-0.0691104,
10.0293,-1.46451,20.459,-0.0730638,
10.0394,-1.53341,20.4863,-0.0718229,
10.0495,-1.59334,20.4935,-0.0687525,
10.0596,-1.64882,20.5242,-0.0653704,
10.0697,-1.70072,20.5647,-0.0625825,
10.0798,-1.7548,20.6478,-0.0622344,
10.0899,-1.80629,20.7342,-0.0634165,
10.1,-1.85467,20.811,-0.0622277,
10.1101,-1.89917,20.8325,-0.0584491,
10.1202,-1.94585,20.8831,-0.0541188,
10.1303,-1.98913,20.923,-0.0499172,
10.1404,-2.03269,20.947,-0.045518,
10.1505,-2.07319,20.9216,-0.0406626,
10.1606,-2.11015,20.859,-0.035421,
10.1707,-2.14596,20.8077,-0.0285441,
10.1808,-2.1785,20.7527,-0.019849,
10.1909,-2.20931,20.7046,-0.0100128,
10.201,-2.2384,20.6641,-0.000700401,
10.2111,-2.26617,20.6339,0.00707816,
10.2212,-2.29358,20.6208,0.0131825,
10.2313,-2.31897,20.6102,0.0180096,
10.2414,-2.3432,20.6073,0.0217977,
10.2515,-2.36604,20.6137,0.0237085,
10.2616,-2.38796,20.626,0.0250634,
10.2717,-2.40805,20.6341,0.0263991,
10.2818,-2.42661,20.6457,0.0270768,
10.2919,-2.44327,20.6605,0.0272127,
10.302,-2.45822,20.6712,0.0279485,
10.3121,-2.47249,20.6839,0.0293688,
10.3222,-2.48621,20.6984,0.031313,
10.3323,-2.49882,20.6973,0.0339172,
10.3424,-2.51162,20.6901,0.0371387,
10.3525,-2.52457,20.6876,0.0406332,
10.3626,-2.53691,20.6851,0.0444673,
10.3727,-2.54804,20.675,0.0491759,
10.3828,-2.55821,20.6619,0.0544364,
10.3929,-2.56729,20.6472,0.059281,
10.403,-2.57485,20.6246,0.0633591,
10.4131,-2.58127,20.6031,0.0663261,
10.4232,-2.58689,20.5982,0.0687444,
10.4333,-2.59133,20.5953,0.0707147,
10.4434,-2.59448,20.5899,0.0723752,
10.4535,-2.59673,20.5946,0.0733337,
10.4636,-2.59769,20.607,0.0743054,
10.4737,-2.59748,20.6127,0.0752149,
10.4838,-2.59705,20.6207,0.076284,
10.4939,-2.5961,20.6296,0.0775686,
10.504,-2.59466,20.6288,0.078996,
10.5141,-2.59283,20.6183,0.0805164,
10.5242,-2.5925,20.6183,0.0827542,
10.5343,-2.59217,20.6143,0.0851146,
10.5444,-2.59215,20.6021,0.0875,
10.5545,-2.59288,20.5974,0.0894995,
10.5646,-2.59421,20.5967,0.0919389,
10.5747,-2.59544,20.5991,0.0941154,
10.5848,-2.59623,20.5951,0.0963366,
10.5949,-2.59713,20.5842,0.0988107,
10.605,-2.59808,20.5898,0.101104,
10.6151,-2.59762,20.5723,0.103615,
10.6252,-2.59766,20.5626,0.105538,
10.6353,-2.59702,20.5714,0.107886,
10.6454,-2.59625,20.5759,0.110319,
10.6555,-2.59441,20.5754,0.112496,
10.6656,-2.5929,20.5799,0.114406,
10.6757,-2.59084,20.5866,0.115747,
10.6858,-2.58889,20.5937,0.11728,
10.6959,-2.58653,20.5936,0.118961,
10.706,-2.58505,20.5978,0.120912,
10.7161,-2.58356,20.5991,0.123027,
10.7262,-2.58301,20.6018,0.125561,
10.7363,-2.58285,20.6006,0.127717,
10.7464,-2.58361,20.5967,0.130136,
10.7565,-2.58494,20.6007,0.13227,
10.7666,-2.58368,20.5828,0.134431,
10.7767,-2.58414,20.5717,0.137076,
10.7868,-2.58578,20.5685,0.139827,
10.7969,-2.58712,20.5567,0.142754,
10.807,-2.58998,20.5556,0.145825,
10.8171,-2.59243,20.5542,0.148677,
10.8272,-2.59477,20.5559,0.151263,
10.8373,-2.59663,20.556,0.153694,
10.8474,-2.59857,20.5614,0.155826,
10.8575,-2.59946,20.5634,0.157547,
10.8676,-2.6004,20.568,0.159159,
10.8777,-2.60078,20.5691,0.160799,
10.8878,-2.60123,20.573,0.162409,
10.8979,-2.60085,20.5712,0.164039,
10.908,-2.60085,20.5713,0.1659,
10.9181,-2.6007,20.5702,0.167884,
10.9282,-2.60111,20.5746,0.170085,
10.9383,-2.60226,20.5857,0.172698,
10.9484,-2.60418,20.5983,0.175538,
10.9585,-2.60602,20.6092,0.178432,
10.9686,-2.60824,20.6198,0.181467,
10.9787,-2.61033,20.6269,0.184571,
10.9888,-2.61331,20.6395,0.187799,
10.9989,-2.61581,20.6465,0.191034,
11.009,-2.61865,20.6558,0.194311,
11.0191,-2.62111,20.6647,0.197467,
11.0292,-2.62384,20.6784,0.200543,
11.0393,-2.62564,20.6887,0.203366,
11.0494,-2.62373,20.6751,0.20553,
11.0595,-2.62058,20.6558,0.20751,
11.0696,-2.61741,20.6394,0.20935,
11.0797,-2.61313,20.6173,0.210962,
11.0898,-2.61115,20.6137,0.212885,
11.0999,-2.61009,20.6217,0.214656,
11.11,-2.60895,20.6309,0.216425,
11.1201,-2.60707,20.6358,0.218157,
11.1302,-2.60578,20.6466,0.220001,
11.1403,-2.60409,20.6545,0.221882,
11.1504,-2.60311,20.6646,0.223944,
11.1605,-2.60213,20.6731,0.226086,
11.1706,-2.60205,20.6867,0.228392,
11.1807,-2.6017,20.6951,0.23075,
11.1908,-2.60227,20.7091,0.233256,
11.2009,-2.59907,20.6938,0.235311,
11.211,-2.59616,20.6795,0.237482,
11.2211,-2.59291,20.6631,0.23956,
11.2312,-2.59033,20.6535,0.241629,
11.2413,-2.58739,20.642,0.243569,
11.2514,-2.58491,20.6372,0.245438,
11.2615,-2.58158,20.6284,0.247147,
11.2716,-2.57844,20.6217,0.24885,
11.2817,-2.57482,20.6124,0.250511,
11.2918,-2.57127,20.6037,0.252217,
11.3019,-2.56703,20.5892,0.253907,
11.312,-2.56604,20.5975,0.256176,
11.3221,-2.56567,20.6119,0.258466,
11.3322,-2.56565,20.6283,0.260829,
11.3423,-2.56519,20.6408,0.263182,
11.3524,-2.56534,20.6569,0.265615,
11.3625,-2.56517,20.6688,0.268032,
11.3726,-2.56591,20.685,0.270555,
11.3827,-2.56634,20.6965,0.273063,
11.3928,-2.56767,20.7133,0.275711,
11.4029,-2.5689,20.7286,0.278361,
11.413,-2.57112,20.7498,0.281165,
11.4231,-2.57042,20.749,0.283522,
11.4332,-2.56949,20.746,0.285913,
11.4433,-2.56816,20.7393,0.288237,
11.4534,-2.56753,20.7379,0.290629,
11.4635,-2.56639,20.7321,0.292919,
11.4736,-2.56562,20.7298,0.295212,
11.4837,-2.56386,20.7205,0.297316,
11.4938,-2.56243,20.7149,0.299418,
11.5039,-2.56011,20.7019,0.301394,
11.514,-2.55809,20.6924,0.30339,
11.5241,-2.55534,20.6765,0.305314,
11.5342,-2.55314,20.6646,0.307347,
11.5443,-2.55061,20.6483,0.309398,
11.5544,-2.54892,20.6378,0.311619,
11.5645,-2.54682,20.6224,0.313848,
11.5746,-2.54562,20.6128,0.316266,
11.5847,-2.54443,20.6027,0.318721,
11.5948,-2.54408,20.599,0.321321,
11.6049,-2.5436,20.5951,0.323902,
11.615,-2.54403,20.5989,0.326615,
11.6251,-2.54417,20.6014,0.329267,
11.6352,-2.54506,20.6116,0.331988,
11.6453,-2.54561,20.6197,0.334625,
11.6554,-2.54668,20.6324,0.3373,
11.6655,-2.54718,20.6419,0.33982,
11.6756,-2.54819,20.6559,0.342367,
11.6857,-2.54836,20.6635,0.344736,
11.6958,-2.54881,20.6736,0.347106,
11.7059,-2.54849,20.6788,0.349299,
11.716,-2.54818,20.6836,0.351494,
11.7261,-2.54704,20.6837,0.353514,
11.7362,-2.54602,20.6845,0.35557,
11.7463,-2.54421,20.6805,0.357488,
11.7564,-2.54274,20.6785,0.3595,
11.7665,-2.54058,20.673,0.361397,
11.7766,-2.53912,20.672,0.363448,
11.7867,-2.53739,20.6704,0.365464,
11.7968,-2.53645,20.6746,0.367636,
11.8069,-2.53539,20.6786,0.369797,
11.817,-2.53535,20.6902,0.372142,
11.8271,-2.53511,20.7008,0.374459,
11.8372,-2.53575,20.7183,0.376922,
11.8473,-2.53604,20.7341,0.379314,
11.8574,-2.53706,20.7559,0.381817,
11.8675,-2.53747,20.7738,0.384203,
11.8776,-2.53838,20.798,0.386654,
11.8877,-2.53848,20.8156,0.388975,
11.8978,-2.53874,20.835,0.391329,
11.9079,-2.53825,20.8494,0.393584,
11.918,-2.53796,20.8639,0.395888,
11.9281,-2.53655,20.8679,0.398015,
11.9382,-2.53571,20.8765,0.400262,
11.9483,-2.53394,20.8749,0.402335,
11.9584,-2.53252,20.8753,0.404493,
11.9685,-2.53073,20.8718,0.406575,
11.9786,-2.52934,20.8698,0.408728,
11.9887,-2.52765,20.8661,0.410839,
11.9988,-2.52679,20.8685,0.413082,
12.0089,-2.52547,20.8668,0.415261,
12.019,-2.52541,20.8765,0.417651,
12.0291,-2.52491,20.8819,0.419963,
